"SessionId";"GameId";"RoundId";"PlayerId";"PlayerName";"Money"
43315.6680981472;1;0;0;Emys;0
43315.6680981472;1;0;1;Glin;0
43315.6680981472;1;0;2;Player;0
43315.6680981472;1;1;0;Emys;3000
43315.6680981472;1;1;1;Glin;3000
43315.6680981472;1;1;2;Player;3000
43315.6680981472;1;2;0;Emys;3000
43315.6680981472;1;2;1;Glin;3000
43315.6680981472;1;2;2;Player;3000
43315.6680981472;1;3;0;Emys;8000
43315.6680981472;1;3;1;Glin;6000
43315.6680981472;1;3;2;Player;6000
43315.6680981472;1;4;0;Emys;24000
43315.6680981472;1;4;1;Glin;9000
43315.6680981472;1;4;2;Player;15000
